   0.3500   13.6500       0.1671E+04
   0.3500   13.7500       0.1497E+04
   0.3500   13.8500       0.1479E+04
   0.3500   13.9500       0.1506E+04
   0.3500   14.0500       0.1378E+04
   0.3500   14.1500       0.1271E+04
   0.3500   14.2500       0.1227E+04
   0.3500   14.3500       0.1244E+04
   0.3500   14.4500       0.1175E+04
   0.3500   14.5500       0.1137E+04
   0.3500   14.6500       0.1079E+04
   0.3500   14.7500       0.1016E+04
   0.3500   14.8500       0.9984E+03
   0.3500   14.9500       0.9558E+03
   0.3500   15.0500       0.9028E+03
   0.3500   15.1500       0.8727E+03
   0.3500   15.2500       0.8625E+03
   0.3500   15.3500       0.9158E+03
   0.3500   15.4500       0.8307E+03
   0.3500   15.5500       0.8182E+03
   0.3500   15.6500       0.7704E+03
   0.3500   15.7500       0.7486E+03
   0.3500   15.8500       0.7127E+03
   0.3500   15.9500       0.7117E+03
   0.3500   16.0500       0.7029E+03
   0.3500   16.1500       0.6629E+03
   0.3500   16.2500       0.6288E+03
   0.3500   16.3500       0.6319E+03
   0.3500   16.4500       0.6591E+03
   0.3500   16.5500       0.5951E+03
   0.3500   16.6500       0.5840E+03
   0.3500   16.7500       0.5510E+03
   0.3500   16.8500       0.5831E+03
   0.3500   16.9500       0.5605E+03
   0.3500   17.0500       0.5309E+03
   0.3500   17.1500       0.5310E+03
   0.3500   17.2500       0.5308E+03
   0.3500   17.3500       0.5155E+03
   0.3500   17.4500       0.4524E+03
   0.3500   17.5500       0.4901E+03
   0.3500   17.6500       0.4807E+03
   0.3500   17.7500       0.4712E+03
   0.3500   17.8500       0.4882E+03
   0.3500   17.9500       0.4374E+03
   0.3500   18.0500       0.4305E+03
   0.3500   18.1500       0.4256E+03
   0.3500   18.2500       0.3874E+03
   0.3500   18.3500       0.3985E+03
   0.3500   18.4500       0.3898E+03
   0.3500   18.5500       0.4018E+03
   0.3500   18.6500       0.3811E+03
   0.3500   18.7500       0.3870E+03
   0.3500   18.8500       0.3533E+03
   0.3500   18.9500       0.3732E+03
   0.3500   19.0500       0.3549E+03
   0.3500   19.1500       0.3272E+03
   0.3500   19.2500       0.3286E+03
   0.3500   19.3500       0.3050E+03
   0.3500   19.4500       0.3218E+03
   0.3500   19.5500       0.3141E+03
   0.3500   19.6500       0.3150E+03
   0.3500   19.7500       0.3107E+03
   0.3500   19.8500       0.3128E+03
   0.3500   19.9500       0.2776E+03
   0.4500    0.0500       0.3746E+06
   0.4500    0.1500       0.7230E+06
   0.4500    0.2500       0.9273E+06
   0.4500    0.3500       0.1176E+07
   0.4500    0.4500       0.9286E+06
   0.4500    0.5500       0.1134E+07
   0.4500    0.6500       0.9641E+06
   0.4500    0.7500       0.1025E+07
   0.4500    0.8500       0.9693E+06
   0.4500    0.9500       0.8946E+06
   0.4500    1.0500       0.9009E+06
   0.4500    1.1500       0.7915E+06
   0.4500    1.2500       0.7764E+06
   0.4500    1.3500       0.7577E+06
   0.4500    1.4500       0.6644E+06
   0.4500    1.5500       0.6528E+06
   0.4500    1.6500       0.5581E+06
   0.4500    1.7500       0.5082E+06
   0.4500    1.8500       0.4693E+06
   0.4500    1.9500       0.4062E+06
   0.4500    2.0500       0.3753E+06
   0.4500    2.1500       0.3712E+06
   0.4500    2.2500       0.3674E+06
   0.4500    2.3500       0.3509E+06
   0.4500    2.4500       0.3556E+06
   0.4500    2.5500       0.3509E+06
   0.4500    2.6500       0.3100E+06
   0.4500    2.7500       0.3052E+06
   0.4500    2.8500       0.2864E+06
   0.4500    2.9500       0.2614E+06
   0.4500    3.0500       0.2387E+06
   0.4500    3.1500       0.2138E+06
   0.4500    3.2500       0.1840E+06
   0.4500    3.3500       0.1713E+06
   0.4500    3.4500       0.1532E+06
   0.4500    3.5500       0.1482E+06
   0.4500    3.6500       0.1314E+06
   0.4500    3.7500       0.1227E+06
   0.4500    3.8500       0.1134E+06
   0.4500    3.9500       0.1094E+06
   0.4500    4.0500       0.1034E+06
   0.4500    4.1500       0.9624E+05
   0.4500    4.2500       0.9036E+05
   0.4500    4.3500       0.8742E+05
   0.4500    4.4500       0.7783E+05
   0.4500    4.5500       0.7643E+05
   0.4500    4.6500       0.7186E+05
   0.4500    4.7500       0.6822E+05
   0.4500    4.8500       0.6215E+05
   0.4500    4.9500       0.5626E+05
   0.4500    5.0500       0.5614E+05
   0.4500    5.1500       0.5211E+05
   0.4500    5.2500       0.4651E+05
   0.4500    5.3500       0.4799E+05
   0.4500    5.4500       0.4362E+05
   0.4500    5.5500       0.4347E+05
   0.4500    5.6500       0.4053E+05
   0.4500    5.7500       0.3655E+05
   0.4500    5.8500       0.3498E+05
   0.4500    5.9500       0.3251E+05
   0.4500    6.0500       0.3292E+05
   0.4500    6.1500       0.2938E+05
   0.4500    6.2500       0.3048E+05
   0.4500    6.3500       0.2828E+05
   0.4500    6.4500       0.2684E+05
   0.4500    6.5500       0.2610E+05
   0.4500    6.6500       0.2454E+05
   0.4500    6.7500       0.2321E+05
   0.4500    6.8500       0.2290E+05
   0.4500    6.9500       0.2128E+05
   0.4500    7.0500       0.1999E+05
   0.4500    7.1500       0.1946E+05
   0.4500    7.2500       0.1892E+05
   0.4500    7.3500       0.1739E+05
   0.4500    7.4500       0.1718E+05
   0.4500    7.5500       0.1585E+05
   0.4500    7.6500       0.1521E+05
   0.4500    7.7500       0.1454E+05
   0.4500    7.8500       0.1357E+05
   0.4500    7.9500       0.1315E+05
   0.4500    8.0500       0.1245E+05
   0.4500    8.1500       0.1191E+05
   0.4500    8.2500       0.1142E+05
   0.4500    8.3500       0.1051E+05
   0.4500    8.4500       0.1017E+05
   0.4500    8.5500       0.1025E+05
   0.4500    8.6500       0.9410E+04
   0.4500    8.7500       0.9209E+04
   0.4500    8.8500       0.9046E+04
   0.4500    8.9500       0.8952E+04
   0.4500    9.0500       0.8083E+04
   0.4500    9.1500       0.7795E+04
   0.4500    9.2500       0.7360E+04
   0.4500    9.3500       0.7187E+04
   0.4500    9.4500       0.6885E+04
   0.4500    9.5500       0.6720E+04
   0.4500    9.6500       0.6481E+04
   0.4500    9.7500       0.5914E+04
   0.4500    9.8500       0.5800E+04
   0.4500    9.9500       0.5624E+04
   0.4500   10.0500       0.5576E+04
   0.4500   10.1500       0.5275E+04
   0.4500   10.2500       0.5160E+04
   0.4500   10.3500       0.4823E+04
   0.4500   10.4500       0.4704E+04
   0.4500   10.5500       0.4451E+04
   0.4500   10.6500       0.4536E+04
   0.4500   10.7500       0.4215E+04
   0.4500   10.8500       0.3965E+04
   0.4500   10.9500       0.4175E+04
   0.4500   11.0500       0.3743E+04
   0.4500   11.1500       0.3751E+04
   0.4500   11.2500       0.3717E+04
   0.4500   11.3500       0.3583E+04
   0.4500   11.4500       0.3353E+04
   0.4500   11.5500       0.3218E+04
   0.4500   11.6500       0.3224E+04
   0.4500   11.7500       0.3113E+04
   0.4500   11.8500       0.3102E+04
   0.4500   11.9500       0.2995E+04
   0.4500   12.0500       0.2974E+04
   0.4500   12.1500       0.2692E+04
   0.4500   12.2500       0.2585E+04
   0.4500   12.3500       0.2664E+04
   0.4500   12.4500       0.2431E+04
   0.4500   12.5500       0.2323E+04
   0.4500   12.6500       0.2474E+04
   0.4500   12.7500       0.2237E+04
   0.4500   12.8500       0.2139E+04
   0.4500   12.9500       0.2236E+04
   0.4500   13.0500       0.2020E+04
   0.4500   13.1500       0.2006E+04
   0.4500   13.2500       0.1996E+04
   0.4500   13.3500       0.1943E+04
   0.4500   13.4500       0.1804E+04
   0.4500   13.5500       0.1786E+04
   0.4500   13.6500       0.1797E+04
   0.4500   13.7500       0.1631E+04
   0.4500   13.8500       0.1597E+04
   0.4500   13.9500       0.1557E+04
   0.4500   14.0500       0.1389E+04
   0.4500   14.1500       0.1418E+04
   0.4500   14.2500       0.1341E+04
   0.4500   14.3500       0.1271E+04
   0.4500   14.4500       0.1308E+04
   0.4500   14.5500       0.1228E+04
   0.4500   14.6500       0.1183E+04
   0.4500   14.7500       0.1134E+04
   0.4500   14.8500       0.1109E+04
   0.4500   14.9500       0.1083E+04
   0.4500   15.0500       0.1014E+04
   0.4500   15.1500       0.9663E+03
   0.4500   15.2500       0.9398E+03
   0.4500   15.3500       0.9856E+03
   0.4500   15.4500       0.9367E+03
   0.4500   15.5500       0.8995E+03
   0.4500   15.6500       0.9107E+03
   0.4500   15.7500       0.8278E+03
   0.4500   15.8500       0.7938E+03
   0.4500   15.9500       0.8714E+03
   0.4500   16.0500       0.7612E+03
   0.4500   16.1500       0.7618E+03
   0.4500   16.2500       0.7380E+03
   0.4500   16.3500       0.7616E+03
   0.4500   16.4500       0.7861E+03
   0.4500   16.5500       0.7466E+03
   0.4500   16.6500       0.7848E+03
   0.4500   16.7500       0.7577E+03
   0.4500   16.8500       0.6887E+03
   0.4500   16.9500       0.7433E+03
   0.4500   17.0500       0.6615E+03
   0.4500   17.1500       0.6961E+03
   0.4500   17.2500       0.7044E+03
   0.4500   17.3500       0.7274E+03
   0.4500   17.4500       0.7029E+03
   0.4500   17.5500       0.6328E+03
   0.4500   17.6500       0.6715E+03
   0.4500   17.7500       0.6654E+03
   0.4500   17.8500       0.6653E+03
   0.4500   17.9500       0.5978E+03
   0.4500   18.0500       0.6092E+03
   0.4500   18.1500       0.5865E+03
   0.4500   18.2500       0.6056E+03
   0.4500   18.3500       0.5796E+03
   0.4500   18.4500       0.6100E+03
   0.4500   18.5500       0.5649E+03
   0.4500   18.6500       0.5860E+03
   0.4500   18.7500       0.5801E+03
   0.4500   18.8500       0.5290E+03
   0.4500   18.9500       0.5622E+03
   0.4500   19.0500       0.5261E+03
   0.4500   19.1500       0.5401E+03
   0.4500   19.2500       0.4923E+03
   0.4500   19.3500       0.5076E+03
   0.4500   19.4500       0.4905E+03
   0.4500   19.5500       0.4172E+03
   0.4500   19.6500       0.4723E+03
   0.4500   19.7500       0.4131E+03
   0.4500   19.8500       0.4140E+03
   0.4500   19.9500       0.3995E+03
   0.5500    0.0500       0.3579E+06
   0.5500    0.1500       0.5596E+06
   0.5500    0.2500       0.8868E+06
   0.5500    0.3500       0.9418E+06
   0.5500    0.4500       0.1098E+07
   0.5500    0.5500       0.1039E+07
   0.5500    0.6500       0.1066E+07
   0.5500    0.7500       0.9976E+06
   0.5500    0.8500       0.9586E+06
   0.5500    0.9500       0.8722E+06
   0.5500    1.0500       0.8257E+06
   0.5500    1.1500       0.7926E+06
   0.5500    1.2500       0.8169E+06
   0.5500    1.3500       0.7371E+06
   0.5500    1.4500       0.6598E+06
   0.5500    1.5500       0.6351E+06
   0.5500    1.6500       0.6140E+06
   0.5500    1.7500       0.5532E+06
   0.5500    1.8500       0.5340E+06
   0.5500    1.9500       0.4603E+06
   0.5500    2.0500       0.4231E+06
   0.5500    2.1500       0.3749E+06
   0.5500    2.2500       0.3466E+06
   0.5500    2.3500       0.3405E+06
   0.5500    2.4500       0.3121E+06
   0.5500    2.5500       0.3135E+06
   0.5500    2.6500       0.3094E+06
   0.5500    2.7500       0.2993E+06
   0.5500    2.8500       0.2830E+06
   0.5500    2.9500       0.2717E+06
   0.5500    3.0500       0.2593E+06
   0.5500    3.1500       0.2450E+06
   0.5500    3.2500       0.2073E+06
   0.5500    3.3500       0.1943E+06
   0.5500    3.4500       0.1755E+06
   0.5500    3.5500       0.1579E+06
   0.5500    3.6500       0.1408E+06
   0.5500    3.7500       0.1276E+06
   0.5500    3.8500       0.1194E+06
   0.5500    3.9500       0.1107E+06
   0.5500    4.0500       0.1046E+06
   0.5500    4.1500       0.9993E+05
   0.5500    4.2500       0.9274E+05
   0.5500    4.3500       0.8576E+05
   0.5500    4.4500       0.7985E+05
   0.5500    4.5500       0.7338E+05
   0.5500    4.6500       0.7251E+05
   0.5500    4.7500       0.6770E+05
   0.5500    4.8500       0.6311E+05
   0.5500    4.9500       0.6311E+05
   0.5500    5.0500       0.5775E+05
   0.5500    5.1500       0.5371E+05
   0.5500    5.2500       0.5162E+05
   0.5500    5.3500       0.4958E+05
   0.5500    5.4500       0.4924E+05
   0.5500    5.5500       0.4534E+05
   0.5500    5.6500       0.4299E+05
   0.5500    5.7500       0.4065E+05
   0.5500    5.8500       0.3975E+05
   0.5500    5.9500       0.3733E+05
   0.5500    6.0500       0.3450E+05
   0.5500    6.1500       0.3219E+05
   0.5500    6.2500       0.3080E+05
   0.5500    6.3500       0.3049E+05
   0.5500    6.4500       0.2850E+05
   0.5500    6.5500       0.2714E+05
   0.5500    6.6500       0.2547E+05
   0.5500    6.7500       0.2496E+05
   0.5500    6.8500       0.2494E+05
   0.5500    6.9500       0.2290E+05
   0.5500    7.0500       0.2317E+05
   0.5500    7.1500       0.2090E+05
   0.5500    7.2500       0.2025E+05
   0.5500    7.3500       0.1975E+05
   0.5500    7.4500       0.2013E+05
   0.5500    7.5500       0.1960E+05
   0.5500    7.6500       0.1856E+05
   0.5500    7.7500       0.1717E+05
   0.5500    7.8500       0.1603E+05
   0.5500    7.9500       0.1498E+05
   0.5500    8.0500       0.1496E+05
   0.5500    8.1500       0.1428E+05
   0.5500    8.2500       0.1349E+05
   0.5500    8.3500       0.1230E+05
   0.5500    8.4500       0.1164E+05
   0.5500    8.5500       0.1152E+05
   0.5500    8.6500       0.1091E+05
   0.5500    8.7500       0.1061E+05
   0.5500    8.8500       0.9726E+04
   0.5500    8.9500       0.9063E+04
   0.5500    9.0500       0.9367E+04
   0.5500    9.1500       0.9389E+04
   0.5500    9.2500       0.8989E+04
   0.5500    9.3500       0.8246E+04
   0.5500    9.4500       0.8341E+04
   0.5500    9.5500       0.7575E+04
   0.5500    9.6500       0.7710E+04
   0.5500    9.7500       0.7637E+04
   0.5500    9.8500       0.7071E+04
   0.5500    9.9500       0.7326E+04
   0.5500   10.0500       0.6988E+04
   0.5500   10.1500       0.6643E+04
   0.5500   10.2500       0.6623E+04
   0.5500   10.3500       0.6566E+04
   0.5500   10.4500       0.6607E+04
   0.5500   10.5500       0.6162E+04
   0.5500   10.6500       0.5929E+04
   0.5500   10.7500       0.5709E+04
   0.5500   10.8500       0.5717E+04
   0.5500   10.9500       0.5499E+04
   0.5500   11.0500       0.5378E+04
   0.5500   11.1500       0.5333E+04
   0.5500   11.2500       0.5111E+04
   0.5500   11.3500       0.5121E+04
   0.5500   11.4500       0.4956E+04
   0.5500   11.5500       0.4735E+04
   0.5500   11.6500       0.4842E+04
   0.5500   11.7500       0.4519E+04
   0.5500   11.8500       0.4506E+04
   0.5500   11.9500       0.4324E+04
   0.5500   12.0500       0.3902E+04
   0.5500   12.1500       0.4204E+04
   0.5500   12.2500       0.3699E+04
   0.5500   12.3500       0.4245E+04
   0.5500   12.4500       0.3950E+04
   0.5500   12.5500       0.3845E+04
   0.5500   12.6500       0.3581E+04
   0.5500   12.7500       0.3909E+04
   0.5500   12.8500       0.3606E+04
   0.5500   12.9500       0.3317E+04
   0.5500   13.0500       0.3186E+04
   0.5500   13.1500       0.3244E+04
   0.5500   13.2500       0.2913E+04
   0.5500   13.3500       0.2821E+04
   0.5500   13.4500       0.2647E+04
   0.5500   13.5500       0.2491E+04
   0.5500   13.6500       0.2788E+04
   0.5500   13.7500       0.2445E+04
   0.5500   13.8500       0.2338E+04
   0.5500   13.9500       0.2269E+04
   0.5500   14.0500       0.2420E+04
   0.5500   14.1500       0.2242E+04
   0.5500   14.2500       0.1912E+04
   0.5500   14.3500       0.1845E+04
   0.5500   14.4500       0.1780E+04
   0.5500   14.5500       0.1762E+04
   0.5500   14.6500       0.1542E+04
   0.5500   14.7500       0.1462E+04
   0.5500   14.8500       0.1386E+04
   0.5500   14.9500       0.1355E+04
   0.5500   15.0500       0.1255E+04
   0.5500   15.1500       0.1238E+04
   0.5500   15.2500       0.1141E+04
   0.5500   15.3500       0.1142E+04
   0.5500   15.4500       0.1073E+04
   0.5500   15.5500       0.9911E+03
   0.5500   15.6500       0.1020E+04
   0.5500   15.7500       0.9448E+03
   0.5500   15.8500       0.9425E+03
   0.5500   15.9500       0.9295E+03
   0.5500   16.0500       0.8870E+03
   0.5500   16.1500       0.8682E+03
   0.5500   16.2500       0.8291E+03
   0.5500   16.3500       0.8143E+03
   0.5500   16.4500       0.7906E+03
   0.5500   16.5500       0.7811E+03
   0.5500   16.6500       0.7708E+03
   0.5500   16.7500       0.7469E+03
   0.5500   16.8500       0.7575E+03
   0.5500   16.9500       0.6625E+03
   0.5500   17.0500       0.6502E+03
   0.5500   17.1500       0.6811E+03
   0.5500   17.2500       0.6148E+03
   0.5500   17.3500       0.6299E+03
   0.5500   17.4500       0.5640E+03
   0.5500   17.5500       0.5831E+03
   0.5500   17.6500       0.5790E+03
   0.5500   17.7500       0.5827E+03
   0.5500   17.8500       0.5388E+03
   0.5500   17.9500       0.5294E+03
   0.5500   18.0500       0.5263E+03
   0.5500   18.1500       0.5184E+03
   0.5500   18.2500       0.5153E+03
   0.5500   18.3500       0.4830E+03
   0.5500   18.4500       0.4813E+03
   0.5500   18.5500       0.4525E+03
   0.5500   18.6500       0.4767E+03
   0.5500   18.7500       0.4561E+03
   0.5500   18.8500       0.4205E+03
   0.5500   18.9500       0.4304E+03
   0.5500   19.0500       0.3747E+03
   0.5500   19.1500       0.4223E+03
   0.5500   19.2500       0.4666E+03
   0.5500   19.3500       0.4004E+03
   0.5500   19.4500       0.4387E+03
   0.5500   19.5500       0.3914E+03
   0.5500   19.6500       0.4041E+03
   0.5500   19.7500       0.4101E+03
   0.5500   19.8500       0.3641E+03
   0.5500   19.9500       0.3719E+03
   0.6500    0.0500       0.3379E+06
   0.6500    0.1500       0.4708E+06
   0.6500    0.2500       0.9014E+06
   0.6500    0.3500       0.8738E+06
   0.6500    0.4500       0.1047E+07
   0.6500    0.5500       0.9772E+06
   0.6500    0.6500       0.1060E+07
   0.6500    0.7500       0.8907E+06
   0.6500    0.8500       0.1030E+07
   0.6500    0.9500       0.9119E+06
   0.6500    1.0500       0.8484E+06
   0.6500    1.1500       0.8031E+06
   0.6500    1.2500       0.7197E+06
   0.6500    1.3500       0.7221E+06
   0.6500    1.4500       0.6951E+06
   0.6500    1.5500       0.6684E+06
   0.6500    1.6500       0.5903E+06
