   0.3500   13.6500       0.9602E-02
   0.3500   13.7500       0.9179E-02
   0.3500   13.8500       0.8778E-02
   0.3500   13.9500       0.8398E-02
   0.3500   14.0500       0.8036E-02
   0.3500   14.1500       0.7692E-02
   0.3500   14.2500       0.7365E-02
   0.3500   14.3500       0.7054E-02
   0.3500   14.4500       0.6758E-02
   0.3500   14.5500       0.6477E-02
   0.3500   14.6500       0.6209E-02
   0.3500   14.7500       0.5952E-02
   0.3500   14.8500       0.5710E-02
   0.3500   14.9500       0.5477E-02
   0.3500   15.0500       0.5256E-02
   0.3500   15.1500       0.5045E-02
   0.3500   15.2500       0.4844E-02
   0.3500   15.3500       0.4652E-02
   0.3500   15.4500       0.4469E-02
   0.3500   15.5500       0.4293E-02
   0.3500   15.6500       0.4126E-02
   0.3500   15.7500       0.3966E-02
   0.3500   15.8500       0.3814E-02
   0.3500   15.9500       0.3669E-02
   0.3500   16.0500       0.3529E-02
   0.3500   16.1500       0.3395E-02
   0.3500   16.2500       0.3268E-02
   0.3500   16.3500       0.3146E-02
   0.3500   16.4500       0.3029E-02
   0.3500   16.5500       0.2917E-02
   0.3500   16.6500       0.2810E-02
   0.3500   16.7500       0.2707E-02
   0.3500   16.8500       0.2609E-02
   0.3500   16.9500       0.2515E-02
   0.3500   17.0500       0.2424E-02
   0.3500   17.1500       0.2338E-02
   0.3500   17.2500       0.2254E-02
   0.3500   17.3500       0.2175E-02
   0.3500   17.4500       0.2098E-02
   0.3500   17.5500       0.2025E-02
   0.3500   17.6500       0.1955E-02
   0.3500   17.7500       0.1887E-02
   0.3500   17.8500       0.1822E-02
   0.3500   17.9500       0.1760E-02
   0.3500   18.0500       0.1700E-02
   0.3500   18.1500       0.1642E-02
   0.3500   18.2500       0.1587E-02
   0.3500   18.3500       0.1534E-02
   0.3500   18.4500       0.1482E-02
   0.3500   18.5500       0.1433E-02
   0.3500   18.6500       0.1386E-02
   0.3500   18.7500       0.1340E-02
   0.3500   18.8500       0.1297E-02
   0.3500   18.9500       0.1254E-02
   0.3500   19.0500       0.1214E-02
   0.3500   19.1500       0.1175E-02
   0.3500   19.2500       0.1137E-02
   0.3500   19.3500       0.1101E-02
   0.3500   19.4500       0.1066E-02
   0.3500   19.5500       0.1032E-02
   0.3500   19.6500       0.9996E-03
   0.3500   19.7500       0.9684E-03
   0.3500   19.8500       0.9381E-03
   0.3500   19.9500       0.9091E-03
   0.4500    0.0500       0.1914E+03
   0.4500    0.1500       0.5811E+03
   0.4500    0.2500       0.9804E+03
   0.4500    0.3500       0.1369E+04
   0.4500    0.4500       0.1710E+04
   0.4500    0.5500       0.1966E+04
   0.4500    0.6500       0.2113E+04
   0.4500    0.7500       0.2147E+04
   0.4500    0.8500       0.2087E+04
   0.4500    0.9500       0.1960E+04
   0.4500    1.0500       0.1793E+04
   0.4500    1.1500       0.1600E+04
   0.4500    1.2500       0.1402E+04
   0.4500    1.3500       0.1210E+04
   0.4500    1.4500       0.1033E+04
   0.4500    1.5500       0.8734E+03
   0.4500    1.6500       0.7341E+03
   0.4500    1.7500       0.6140E+03
   0.4500    1.8500       0.5120E+03
   0.4500    1.9500       0.4261E+03
   0.4500    2.0500       0.3543E+03
   0.4500    2.1500       0.2946E+03
   0.4500    2.2500       0.2452E+03
   0.4500    2.3500       0.2042E+03
   0.4500    2.4500       0.1703E+03
   0.4500    2.5500       0.1424E+03
   0.4500    2.6500       0.1193E+03
   0.4500    2.7500       0.1002E+03
   0.4500    2.8500       0.8433E+02
   0.4500    2.9500       0.7119E+02
   0.4500    3.0500       0.6027E+02
   0.4500    3.1500       0.5115E+02
   0.4500    3.2500       0.4354E+02
   0.4500    3.3500       0.3717E+02
   0.4500    3.4500       0.3181E+02
   0.4500    3.5500       0.2731E+02
   0.4500    3.6500       0.2350E+02
   0.4500    3.7500       0.2028E+02
   0.4500    3.8500       0.1756E+02
   0.4500    3.9500       0.1524E+02
   0.4500    4.0500       0.1326E+02
   0.4500    4.1500       0.1156E+02
   0.4500    4.2500       0.1011E+02
   0.4500    4.3500       0.8863E+01
   0.4500    4.4500       0.7788E+01
   0.4500    4.5500       0.6859E+01
   0.4500    4.6500       0.6056E+01
   0.4500    4.7500       0.5364E+01
   0.4500    4.8500       0.4762E+01
   0.4500    4.9500       0.4235E+01
   0.4500    5.0500       0.3774E+01
   0.4500    5.1500       0.3370E+01
   0.4500    5.2500       0.3014E+01
   0.4500    5.3500       0.2701E+01
   0.4500    5.4500       0.2425E+01
   0.4500    5.5500       0.2179E+01
   0.4500    5.6500       0.1963E+01
   0.4500    5.7500       0.1771E+01
   0.4500    5.8500       0.1600E+01
   0.4500    5.9500       0.1448E+01
   0.4500    6.0500       0.1312E+01
   0.4500    6.1500       0.1191E+01
   0.4500    6.2500       0.1083E+01
   0.4500    6.3500       0.9856E+00
   0.4500    6.4500       0.8984E+00
   0.4500    6.5500       0.8199E+00
   0.4500    6.6500       0.7493E+00
   0.4500    6.7500       0.6856E+00
   0.4500    6.8500       0.6281E+00
   0.4500    6.9500       0.5760E+00
   0.4500    7.0500       0.5290E+00
   0.4500    7.1500       0.4863E+00
   0.4500    7.2500       0.4475E+00
   0.4500    7.3500       0.4123E+00
   0.4500    7.4500       0.3802E+00
   0.4500    7.5500       0.3510E+00
   0.4500    7.6500       0.3243E+00
   0.4500    7.7500       0.3001E+00
   0.4500    7.8500       0.2778E+00
   0.4500    7.9500       0.2574E+00
   0.4500    8.0500       0.2388E+00
   0.4500    8.1500       0.2217E+00
   0.4500    8.2500       0.2060E+00
   0.4500    8.3500       0.1916E+00
   0.4500    8.4500       0.1783E+00
   0.4500    8.5500       0.1661E+00
   0.4500    8.6500       0.1548E+00
   0.4500    8.7500       0.1444E+00
   0.4500    8.8500       0.1348E+00
   0.4500    8.9500       0.1260E+00
   0.4500    9.0500       0.1178E+00
   0.4500    9.1500       0.1102E+00
   0.4500    9.2500       0.1032E+00
   0.4500    9.3500       0.9668E-01
   0.4500    9.4500       0.9064E-01
   0.4500    9.5500       0.8504E-01
   0.4500    9.6500       0.7983E-01
   0.4500    9.7500       0.7498E-01
   0.4500    9.8500       0.7048E-01
   0.4500    9.9500       0.6629E-01
   0.4500   10.0500       0.6238E-01
   0.4500   10.1500       0.5873E-01
   0.4500   10.2500       0.5533E-01
   0.4500   10.3500       0.5216E-01
   0.4500   10.4500       0.4919E-01
   0.4500   10.5500       0.4642E-01
   0.4500   10.6500       0.4383E-01
   0.4500   10.7500       0.4140E-01
   0.4500   10.8500       0.3912E-01
   0.4500   10.9500       0.3700E-01
   0.4500   11.0500       0.3500E-01
   0.4500   11.1500       0.3313E-01
   0.4500   11.2500       0.3137E-01
   0.4500   11.3500       0.2972E-01
   0.4500   11.4500       0.2816E-01
   0.4500   11.5500       0.2671E-01
   0.4500   11.6500       0.2534E-01
   0.4500   11.7500       0.2405E-01
   0.4500   11.8500       0.2283E-01
   0.4500   11.9500       0.2169E-01
   0.4500   12.0500       0.2061E-01
   0.4500   12.1500       0.1959E-01
   0.4500   12.2500       0.1863E-01
   0.4500   12.3500       0.1772E-01
   0.4500   12.4500       0.1687E-01
   0.4500   12.5500       0.1606E-01
   0.4500   12.6500       0.1530E-01
   0.4500   12.7500       0.1457E-01
   0.4500   12.8500       0.1389E-01
   0.4500   12.9500       0.1325E-01
   0.4500   13.0500       0.1263E-01
   0.4500   13.1500       0.1205E-01
   0.4500   13.2500       0.1151E-01
   0.4500   13.3500       0.1098E-01
   0.4500   13.4500       0.1049E-01
   0.4500   13.5500       0.1002E-01
   0.4500   13.6500       0.9581E-02
   0.4500   13.7500       0.9160E-02
   0.4500   13.8500       0.8759E-02
   0.4500   13.9500       0.8380E-02
   0.4500   14.0500       0.8019E-02
   0.4500   14.1500       0.7675E-02
   0.4500   14.2500       0.7349E-02
   0.4500   14.3500       0.7039E-02
   0.4500   14.4500       0.6743E-02
   0.4500   14.5500       0.6462E-02
   0.4500   14.6500       0.6194E-02
   0.4500   14.7500       0.5939E-02
   0.4500   14.8500       0.5696E-02
   0.4500   14.9500       0.5464E-02
   0.4500   15.0500       0.5243E-02
   0.4500   15.1500       0.5033E-02
   0.4500   15.2500       0.4832E-02
   0.4500   15.3500       0.4641E-02
   0.4500   15.4500       0.4458E-02
   0.4500   15.5500       0.4283E-02
   0.4500   15.6500       0.4116E-02
   0.4500   15.7500       0.3957E-02
   0.4500   15.8500       0.3804E-02
   0.4500   15.9500       0.3659E-02
   0.4500   16.0500       0.3520E-02
   0.4500   16.1500       0.3387E-02
   0.4500   16.2500       0.3260E-02
   0.4500   16.3500       0.3138E-02
   0.4500   16.4500       0.3022E-02
   0.4500   16.5500       0.2910E-02
   0.4500   16.6500       0.2803E-02
   0.4500   16.7500       0.2700E-02
   0.4500   16.8500       0.2603E-02
   0.4500   16.9500       0.2508E-02
   0.4500   17.0500       0.2418E-02
   0.4500   17.1500       0.2332E-02
   0.4500   17.2500       0.2248E-02
   0.4500   17.3500       0.2170E-02
   0.4500   17.4500       0.2093E-02
   0.4500   17.5500       0.2020E-02
   0.4500   17.6500       0.1949E-02
   0.4500   17.7500       0.1882E-02
   0.4500   17.8500       0.1817E-02
   0.4500   17.9500       0.1755E-02
   0.4500   18.0500       0.1695E-02
   0.4500   18.1500       0.1638E-02
   0.4500   18.2500       0.1582E-02
   0.4500   18.3500       0.1529E-02
   0.4500   18.4500       0.1478E-02
   0.4500   18.5500       0.1429E-02
   0.4500   18.6500       0.1382E-02
   0.4500   18.7500       0.1337E-02
   0.4500   18.8500       0.1293E-02
   0.4500   18.9500       0.1251E-02
   0.4500   19.0500       0.1210E-02
   0.4500   19.1500       0.1171E-02
   0.4500   19.2500       0.1134E-02
   0.4500   19.3500       0.1097E-02
   0.4500   19.4500       0.1063E-02
   0.4500   19.5500       0.1029E-02
   0.4500   19.6500       0.9966E-03
   0.4500   19.7500       0.9654E-03
   0.4500   19.8500       0.9353E-03
   0.4500   19.9500       0.9063E-03
   0.5500    0.0500       0.1935E+03
   0.5500    0.1500       0.5870E+03
   0.5500    0.2500       0.9891E+03
   0.5500    0.3500       0.1379E+04
   0.5500    0.4500       0.1720E+04
   0.5500    0.5500       0.1976E+04
   0.5500    0.6500       0.2121E+04
   0.5500    0.7500       0.2154E+04
   0.5500    0.8500       0.2093E+04
   0.5500    0.9500       0.1965E+04
   0.5500    1.0500       0.1796E+04
   0.5500    1.1500       0.1603E+04
   0.5500    1.2500       0.1404E+04
   0.5500    1.3500       0.1212E+04
   0.5500    1.4500       0.1034E+04
   0.5500    1.5500       0.8744E+03
   0.5500    1.6500       0.7347E+03
   0.5500    1.7500       0.6145E+03
   0.5500    1.8500       0.5124E+03
   0.5500    1.9500       0.4265E+03
   0.5500    2.0500       0.3545E+03
   0.5500    2.1500       0.2948E+03
   0.5500    2.2500       0.2452E+03
   0.5500    2.3500       0.2043E+03
   0.5500    2.4500       0.1704E+03
   0.5500    2.5500       0.1424E+03
   0.5500    2.6500       0.1193E+03
   0.5500    2.7500       0.1002E+03
   0.5500    2.8500       0.8435E+02
   0.5500    2.9500       0.7120E+02
   0.5500    3.0500       0.6027E+02
   0.5500    3.1500       0.5115E+02
   0.5500    3.2500       0.4354E+02
   0.5500    3.3500       0.3716E+02
   0.5500    3.4500       0.3181E+02
   0.5500    3.5500       0.2730E+02
   0.5500    3.6500       0.2350E+02
   0.5500    3.7500       0.2028E+02
   0.5500    3.8500       0.1755E+02
   0.5500    3.9500       0.1523E+02
   0.5500    4.0500       0.1325E+02
   0.5500    4.1500       0.1156E+02
   0.5500    4.2500       0.1011E+02
   0.5500    4.3500       0.8860E+01
   0.5500    4.4500       0.7784E+01
   0.5500    4.5500       0.6856E+01
   0.5500    4.6500       0.6053E+01
   0.5500    4.7500       0.5362E+01
   0.5500    4.8500       0.4759E+01
   0.5500    4.9500       0.4233E+01
   0.5500    5.0500       0.3772E+01
   0.5500    5.1500       0.3368E+01
   0.5500    5.2500       0.3012E+01
   0.5500    5.3500       0.2699E+01
   0.5500    5.4500       0.2423E+01
   0.5500    5.5500       0.2177E+01
   0.5500    5.6500       0.1961E+01
   0.5500    5.7500       0.1769E+01
   0.5500    5.8500       0.1599E+01
   0.5500    5.9500       0.1447E+01
   0.5500    6.0500       0.1311E+01
   0.5500    6.1500       0.1190E+01
   0.5500    6.2500       0.1082E+01
   0.5500    6.3500       0.9846E+00
   0.5500    6.4500       0.8973E+00
   0.5500    6.5500       0.8190E+00
   0.5500    6.6500       0.7485E+00
   0.5500    6.7500       0.6848E+00
   0.5500    6.8500       0.6273E+00
   0.5500    6.9500       0.5753E+00
   0.5500    7.0500       0.5283E+00
   0.5500    7.1500       0.4856E+00
   0.5500    7.2500       0.4469E+00
   0.5500    7.3500       0.4117E+00
   0.5500    7.4500       0.3798E+00
   0.5500    7.5500       0.3506E+00
   0.5500    7.6500       0.3239E+00
   0.5500    7.7500       0.2997E+00
   0.5500    7.8500       0.2774E+00
   0.5500    7.9500       0.2570E+00
   0.5500    8.0500       0.2384E+00
   0.5500    8.1500       0.2214E+00
   0.5500    8.2500       0.2057E+00
   0.5500    8.3500       0.1913E+00
   0.5500    8.4500       0.1780E+00
   0.5500    8.5500       0.1658E+00
   0.5500    8.6500       0.1546E+00
   0.5500    8.7500       0.1442E+00
   0.5500    8.8500       0.1346E+00
   0.5500    8.9500       0.1258E+00
   0.5500    9.0500       0.1176E+00
   0.5500    9.1500       0.1100E+00
   0.5500    9.2500       0.1030E+00
   0.5500    9.3500       0.9650E-01
   0.5500    9.4500       0.9048E-01
   0.5500    9.5500       0.8488E-01
   0.5500    9.6500       0.7968E-01
   0.5500    9.7500       0.7485E-01
   0.5500    9.8500       0.7034E-01
   0.5500    9.9500       0.6615E-01
   0.5500   10.0500       0.6226E-01
   0.5500   10.1500       0.5862E-01
   0.5500   10.2500       0.5522E-01
   0.5500   10.3500       0.5205E-01
   0.5500   10.4500       0.4910E-01
   0.5500   10.5500       0.4632E-01
   0.5500   10.6500       0.4373E-01
   0.5500   10.7500       0.4131E-01
   0.5500   10.8500       0.3904E-01
   0.5500   10.9500       0.3692E-01
   0.5500   11.0500       0.3493E-01
   0.5500   11.1500       0.3305E-01
   0.5500   11.2500       0.3130E-01
   0.5500   11.3500       0.2965E-01
   0.5500   11.4500       0.2810E-01
   0.5500   11.5500       0.2664E-01
   0.5500   11.6500       0.2528E-01
   0.5500   11.7500       0.2399E-01
   0.5500   11.8500       0.2277E-01
   0.5500   11.9500       0.2163E-01
   0.5500   12.0500       0.2056E-01
   0.5500   12.1500       0.1954E-01
   0.5500   12.2500       0.1858E-01
   0.5500   12.3500       0.1768E-01
   0.5500   12.4500       0.1683E-01
   0.5500   12.5500       0.1602E-01
   0.5500   12.6500       0.1526E-01
   0.5500   12.7500       0.1454E-01
   0.5500   12.8500       0.1386E-01
   0.5500   12.9500       0.1321E-01
   0.5500   13.0500       0.1260E-01
   0.5500   13.1500       0.1202E-01
   0.5500   13.2500       0.1148E-01
   0.5500   13.3500       0.1096E-01
   0.5500   13.4500       0.1046E-01
   0.5500   13.5500       0.9998E-02
   0.5500   13.6500       0.9555E-02
   0.5500   13.7500       0.9135E-02
   0.5500   13.8500       0.8736E-02
   0.5500   13.9500       0.8357E-02
   0.5500   14.0500       0.7996E-02
   0.5500   14.1500       0.7654E-02
   0.5500   14.2500       0.7328E-02
   0.5500   14.3500       0.7018E-02
   0.5500   14.4500       0.6723E-02
   0.5500   14.5500       0.6443E-02
   0.5500   14.6500       0.6176E-02
   0.5500   14.7500       0.5922E-02
   0.5500   14.8500       0.5679E-02
   0.5500   14.9500       0.5448E-02
   0.5500   15.0500       0.5228E-02
   0.5500   15.1500       0.5019E-02
   0.5500   15.2500       0.4818E-02
   0.5500   15.3500       0.4626E-02
   0.5500   15.4500       0.4444E-02
   0.5500   15.5500       0.4270E-02
   0.5500   15.6500       0.4103E-02
   0.5500   15.7500       0.3945E-02
   0.5500   15.8500       0.3793E-02
   0.5500   15.9500       0.3648E-02
   0.5500   16.0500       0.3509E-02
   0.5500   16.1500       0.3377E-02
   0.5500   16.2500       0.3249E-02
   0.5500   16.3500       0.3128E-02
   0.5500   16.4500       0.3012E-02
   0.5500   16.5500       0.2900E-02
   0.5500   16.6500       0.2794E-02
   0.5500   16.7500       0.2691E-02
   0.5500   16.8500       0.2593E-02
   0.5500   16.9500       0.2499E-02
   0.5500   17.0500       0.2410E-02
   0.5500   17.1500       0.2324E-02
   0.5500   17.2500       0.2241E-02
   0.5500   17.3500       0.2162E-02
   0.5500   17.4500       0.2086E-02
   0.5500   17.5500       0.2012E-02
   0.5500   17.6500       0.1943E-02
   0.5500   17.7500       0.1875E-02
   0.5500   17.8500       0.1811E-02
   0.5500   17.9500       0.1749E-02
   0.5500   18.0500       0.1689E-02
   0.5500   18.1500       0.1632E-02
   0.5500   18.2500       0.1577E-02
   0.5500   18.3500       0.1524E-02
   0.5500   18.4500       0.1473E-02
   0.5500   18.5500       0.1424E-02
   0.5500   18.6500       0.1377E-02
   0.5500   18.7500       0.1332E-02
   0.5500   18.8500       0.1288E-02
   0.5500   18.9500       0.1246E-02
   0.5500   19.0500       0.1206E-02
   0.5500   19.1500       0.1167E-02
   0.5500   19.2500       0.1129E-02
   0.5500   19.3500       0.1093E-02
   0.5500   19.4500       0.1059E-02
   0.5500   19.5500       0.1025E-02
   0.5500   19.6500       0.9928E-03
   0.5500   19.7500       0.9617E-03
   0.5500   19.8500       0.9317E-03
   0.5500   19.9500       0.9028E-03
   0.6500    0.0500       0.1961E+03
   0.6500    0.1500       0.5941E+03
   0.6500    0.2500       0.9995E+03
   0.6500    0.3500       0.1391E+04
   0.6500    0.4500       0.1733E+04
   0.6500    0.5500       0.1987E+04
   0.6500    0.6500       0.2131E+04
   0.6500    0.7500       0.2163E+04
   0.6500    0.8500       0.2099E+04
   0.6500    0.9500       0.1970E+04
   0.6500    1.0500       0.1800E+04
   0.6500    1.1500       0.1606E+04
   0.6500    1.2500       0.1406E+04
   0.6500    1.3500       0.1214E+04
   0.6500    1.4500       0.1035E+04
   0.6500    1.5500       0.8754E+03
   0.6500    1.6500       0.7355E+03
