   0.3500   13.6500       0.0000E+00
   0.3500   13.7500       0.0000E+00
   0.3500   13.8500       0.0000E+00
   0.3500   13.9500       0.0000E+00
   0.3500   14.0500       0.0000E+00
   0.3500   14.1500       0.0000E+00
   0.3500   14.2500       0.0000E+00
   0.3500   14.3500       0.0000E+00
   0.3500   14.4500       0.0000E+00
   0.3500   14.5500       0.0000E+00
   0.3500   14.6500       0.0000E+00
   0.3500   14.7500       0.0000E+00
   0.3500   14.8500       0.0000E+00
   0.3500   14.9500       0.0000E+00
   0.3500   15.0500       0.0000E+00
   0.3500   15.1500       0.0000E+00
   0.3500   15.2500       0.0000E+00
   0.3500   15.3500       0.0000E+00
   0.3500   15.4500       0.0000E+00
   0.3500   15.5500       0.0000E+00
   0.3500   15.6500       0.0000E+00
   0.3500   15.7500       0.0000E+00
   0.3500   15.8500       0.0000E+00
   0.3500   15.9500       0.0000E+00
   0.3500   16.0500       0.0000E+00
   0.3500   16.1500       0.0000E+00
   0.3500   16.2500       0.0000E+00
   0.3500   16.3500       0.0000E+00
   0.3500   16.4500       0.0000E+00
   0.3500   16.5500       0.0000E+00
   0.3500   16.6500       0.0000E+00
   0.3500   16.7500       0.0000E+00
   0.3500   16.8500       0.0000E+00
   0.3500   16.9500       0.0000E+00
   0.3500   17.0500       0.0000E+00
   0.3500   17.1500       0.0000E+00
   0.3500   17.2500       0.0000E+00
   0.3500   17.3500       0.0000E+00
   0.3500   17.4500       0.0000E+00
   0.3500   17.5500       0.0000E+00
   0.3500   17.6500       0.0000E+00
   0.3500   17.7500       0.0000E+00
   0.3500   17.8500       0.0000E+00
   0.3500   17.9500       0.0000E+00
   0.3500   18.0500       0.0000E+00
   0.3500   18.1500       0.0000E+00
   0.3500   18.2500       0.0000E+00
   0.3500   18.3500       0.0000E+00
   0.3500   18.4500       0.0000E+00
   0.3500   18.5500       0.0000E+00
   0.3500   18.6500       0.0000E+00
   0.3500   18.7500       0.0000E+00
   0.3500   18.8500       0.0000E+00
   0.3500   18.9500       0.0000E+00
   0.3500   19.0500       0.0000E+00
   0.3500   19.1500       0.0000E+00
   0.3500   19.2500       0.0000E+00
   0.3500   19.3500       0.0000E+00
   0.3500   19.4500       0.0000E+00
   0.3500   19.5500       0.0000E+00
   0.3500   19.6500       0.0000E+00
   0.3500   19.7500       0.0000E+00
   0.3500   19.8500       0.0000E+00
   0.3500   19.9500       0.0000E+00
   0.4500    0.0500       0.4126E+02
   0.4500    0.1500       0.1717E+02
   0.4500    0.2500       0.1897E+02
   0.4500    0.3500       0.1510E+02
   0.4500    0.4500       0.2922E+02
   0.4500    0.5500       0.1291E+02
   0.4500    0.6500       0.4891E+01
   0.4500    0.7500       0.9159E+01
   0.4500    0.8500       0.1177E+02
   0.4500    0.9500       0.1481E+02
   0.4500    1.0500       0.9209E+01
   0.4500    1.1500       0.1586E+02
   0.4500    1.2500       0.4532E+01
   0.4500    1.3500       0.6528E+01
   0.4500    1.4500       0.1108E+02
   0.4500    1.5500       0.4918E+01
   0.4500    1.6500       0.4203E+01
   0.4500    1.7500       0.4796E+01
   0.4500    1.8500       0.5266E+01
   0.4500    1.9500       0.6607E+01
   0.4500    2.0500       0.7285E+01
   0.4500    2.1500       0.1194E+01
   0.4500    2.2500       0.1345E+01
   0.4500    2.3500       0.1497E+01
   0.4500    2.4500       0.1667E+01
   0.4500    2.5500       0.1715E+01
   0.4500    2.6500       0.1753E+01
   0.4500    2.7500       0.1989E+01
   0.4500    2.8500       0.2224E+01
   0.4500    2.9500       0.2359E+01
   0.4500    3.0500       0.2546E+01
   0.4500    3.1500       0.2771E+01
   0.4500    3.2500       0.2698E+01
   0.4500    3.3500       0.2983E+01
   0.4500    3.4500       0.3215E+01
   0.4500    3.5500       0.5896E+01
   0.4500    3.6500       0.6268E+01
   0.4500    3.7500       0.6402E+01
   0.4500    3.8500       0.5670E+01
   0.4500    3.9500       0.2032E+01
   0.4500    4.0500       0.2021E+01
   0.4500    4.1500       0.1395E+01
   0.4500    4.2500       0.1253E+01
   0.4500    4.3500       0.8845E+00
   0.4500    4.4500       0.4724E+00
   0.4500    4.5500       0.2071E+00
   0.4500    4.6500       0.0000E+00
   0.4500    4.7500       0.0000E+00
   0.4500    4.8500       0.0000E+00
   0.4500    4.9500       0.0000E+00
   0.4500    5.0500       0.0000E+00
   0.4500    5.1500       0.0000E+00
   0.4500    5.2500       0.0000E+00
   0.4500    5.3500       0.0000E+00
   0.4500    5.4500       0.0000E+00
   0.4500    5.5500       0.0000E+00
   0.4500    5.6500       0.0000E+00
   0.4500    5.7500       0.0000E+00
   0.4500    5.8500       0.0000E+00
   0.4500    5.9500       0.0000E+00
   0.4500    6.0500       0.0000E+00
   0.4500    6.1500       0.0000E+00
   0.4500    6.2500       0.0000E+00
   0.4500    6.3500       0.0000E+00
   0.4500    6.4500       0.0000E+00
   0.4500    6.5500       0.0000E+00
   0.4500    6.6500       0.0000E+00
   0.4500    6.7500       0.0000E+00
   0.4500    6.8500       0.0000E+00
   0.4500    6.9500       0.0000E+00
   0.4500    7.0500       0.0000E+00
   0.4500    7.1500       0.0000E+00
   0.4500    7.2500       0.0000E+00
   0.4500    7.3500       0.0000E+00
   0.4500    7.4500       0.0000E+00
   0.4500    7.5500       0.0000E+00
   0.4500    7.6500       0.0000E+00
   0.4500    7.7500       0.0000E+00
   0.4500    7.8500       0.0000E+00
   0.4500    7.9500       0.0000E+00
   0.4500    8.0500       0.0000E+00
   0.4500    8.1500       0.0000E+00
   0.4500    8.2500       0.0000E+00
   0.4500    8.3500       0.0000E+00
   0.4500    8.4500       0.0000E+00
   0.4500    8.5500       0.0000E+00
   0.4500    8.6500       0.0000E+00
   0.4500    8.7500       0.0000E+00
   0.4500    8.8500       0.0000E+00
   0.4500    8.9500       0.0000E+00
   0.4500    9.0500       0.0000E+00
   0.4500    9.1500       0.0000E+00
   0.4500    9.2500       0.0000E+00
   0.4500    9.3500       0.0000E+00
   0.4500    9.4500       0.0000E+00
   0.4500    9.5500       0.0000E+00
   0.4500    9.6500       0.0000E+00
   0.4500    9.7500       0.0000E+00
   0.4500    9.8500       0.0000E+00
   0.4500    9.9500       0.0000E+00
   0.4500   10.0500       0.0000E+00
   0.4500   10.1500       0.0000E+00
   0.4500   10.2500       0.0000E+00
   0.4500   10.3500       0.0000E+00
   0.4500   10.4500       0.0000E+00
   0.4500   10.5500       0.0000E+00
   0.4500   10.6500       0.0000E+00
   0.4500   10.7500       0.0000E+00
   0.4500   10.8500       0.0000E+00
   0.4500   10.9500       0.0000E+00
   0.4500   11.0500       0.0000E+00
   0.4500   11.1500       0.0000E+00
   0.4500   11.2500       0.0000E+00
   0.4500   11.3500       0.0000E+00
   0.4500   11.4500       0.0000E+00
   0.4500   11.5500       0.0000E+00
   0.4500   11.6500       0.0000E+00
   0.4500   11.7500       0.0000E+00
   0.4500   11.8500       0.0000E+00
   0.4500   11.9500       0.0000E+00
   0.4500   12.0500       0.0000E+00
   0.4500   12.1500       0.0000E+00
   0.4500   12.2500       0.0000E+00
   0.4500   12.3500       0.0000E+00
   0.4500   12.4500       0.0000E+00
   0.4500   12.5500       0.0000E+00
   0.4500   12.6500       0.0000E+00
   0.4500   12.7500       0.0000E+00
   0.4500   12.8500       0.0000E+00
   0.4500   12.9500       0.0000E+00
   0.4500   13.0500       0.0000E+00
   0.4500   13.1500       0.0000E+00
   0.4500   13.2500       0.0000E+00
   0.4500   13.3500       0.0000E+00
   0.4500   13.4500       0.0000E+00
   0.4500   13.5500       0.0000E+00
   0.4500   13.6500       0.0000E+00
   0.4500   13.7500       0.0000E+00
   0.4500   13.8500       0.0000E+00
   0.4500   13.9500       0.0000E+00
   0.4500   14.0500       0.0000E+00
   0.4500   14.1500       0.0000E+00
   0.4500   14.2500       0.0000E+00
   0.4500   14.3500       0.0000E+00
   0.4500   14.4500       0.0000E+00
   0.4500   14.5500       0.0000E+00
   0.4500   14.6500       0.0000E+00
   0.4500   14.7500       0.0000E+00
   0.4500   14.8500       0.0000E+00
   0.4500   14.9500       0.0000E+00
   0.4500   15.0500       0.0000E+00
   0.4500   15.1500       0.0000E+00
   0.4500   15.2500       0.0000E+00
   0.4500   15.3500       0.0000E+00
   0.4500   15.4500       0.0000E+00
   0.4500   15.5500       0.0000E+00
   0.4500   15.6500       0.0000E+00
   0.4500   15.7500       0.0000E+00
   0.4500   15.8500       0.0000E+00
   0.4500   15.9500       0.0000E+00
   0.4500   16.0500       0.0000E+00
   0.4500   16.1500       0.0000E+00
   0.4500   16.2500       0.0000E+00
   0.4500   16.3500       0.0000E+00
   0.4500   16.4500       0.0000E+00
   0.4500   16.5500       0.0000E+00
   0.4500   16.6500       0.0000E+00
   0.4500   16.7500       0.0000E+00
   0.4500   16.8500       0.0000E+00
   0.4500   16.9500       0.0000E+00
   0.4500   17.0500       0.0000E+00
   0.4500   17.1500       0.0000E+00
   0.4500   17.2500       0.0000E+00
   0.4500   17.3500       0.0000E+00
   0.4500   17.4500       0.0000E+00
   0.4500   17.5500       0.0000E+00
   0.4500   17.6500       0.0000E+00
   0.4500   17.7500       0.0000E+00
   0.4500   17.8500       0.0000E+00
   0.4500   17.9500       0.0000E+00
   0.4500   18.0500       0.0000E+00
   0.4500   18.1500       0.0000E+00
   0.4500   18.2500       0.0000E+00
   0.4500   18.3500       0.0000E+00
   0.4500   18.4500       0.0000E+00
   0.4500   18.5500       0.0000E+00
   0.4500   18.6500       0.0000E+00
   0.4500   18.7500       0.0000E+00
   0.4500   18.8500       0.0000E+00
   0.4500   18.9500       0.0000E+00
   0.4500   19.0500       0.0000E+00
   0.4500   19.1500       0.0000E+00
   0.4500   19.2500       0.0000E+00
   0.4500   19.3500       0.0000E+00
   0.4500   19.4500       0.0000E+00
   0.4500   19.5500       0.0000E+00
   0.4500   19.6500       0.0000E+00
   0.4500   19.7500       0.0000E+00
   0.4500   19.8500       0.0000E+00
   0.4500   19.9500       0.0000E+00
   0.5500    0.0500       0.4826E+02
   0.5500    0.1500       0.1881E+02
   0.5500    0.2500       0.1968E+02
   0.5500    0.3500       0.1909E+02
   0.5500    0.4500       0.1593E+02
   0.5500    0.5500       0.3578E+02
   0.5500    0.6500       0.2178E+02
   0.5500    0.7500       0.6613E+01
   0.5500    0.8500       0.5076E+01
   0.5500    0.9500       0.7752E+01
   0.5500    1.0500       0.1961E+02
   0.5500    1.1500       0.1332E+02
   0.5500    1.2500       0.2248E+02
   0.5500    1.3500       0.8018E+01
   0.5500    1.4500       0.4228E+01
   0.5500    1.5500       0.8542E+01
   0.5500    1.6500       0.9316E+01
   0.5500    1.7500       0.6791E+01
   0.5500    1.8500       0.7308E+01
   0.5500    1.9500       0.7814E+01
   0.5500    2.0500       0.7680E+01
   0.5500    2.1500       0.1340E+02
   0.5500    2.2500       0.1210E+02
   0.5500    2.3500       0.7193E+01
   0.5500    2.4500       0.7853E+01
   0.5500    2.5500       0.7558E+01
   0.5500    2.6500       0.7052E+01
   0.5500    2.7500       0.6287E+01
   0.5500    2.8500       0.6015E+01
   0.5500    2.9500       0.6292E+01
   0.5500    3.0500       0.5464E+01
   0.5500    3.1500       0.5289E+01
   0.5500    3.2500       0.4552E+01
   0.5500    3.3500       0.4079E+01
   0.5500    3.4500       0.3772E+01
   0.5500    3.5500       0.3593E+01
   0.5500    3.6500       0.3218E+01
   0.5500    3.7500       0.2556E+01
   0.5500    3.8500       0.3093E+01
   0.5500    3.9500       0.6799E+01
   0.5500    4.0500       0.6814E+01
   0.5500    4.1500       0.6475E+01
   0.5500    4.2500       0.4851E+01
   0.5500    4.3500       0.4826E+01
   0.5500    4.4500       0.4329E+01
   0.5500    4.5500       0.4327E+01
   0.5500    4.6500       0.4025E+01
   0.5500    4.7500       0.3784E+01
   0.5500    4.8500       0.3614E+01
   0.5500    4.9500       0.3922E+01
   0.5500    5.0500       0.3338E+01
   0.5500    5.1500       0.3559E+01
   0.5500    5.2500       0.3114E+01
   0.5500    5.3500       0.2849E+01
   0.5500    5.4500       0.2469E+01
   0.5500    5.5500       0.1890E+01
   0.5500    5.6500       0.1561E+01
   0.5500    5.7500       0.1087E+01
   0.5500    5.8500       0.7801E+00
   0.5500    5.9500       0.4087E+00
   0.5500    6.0500       0.2863E+00
   0.5500    6.1500       0.1500E+00
   0.5500    6.2500       0.1525E+00
   0.5500    6.3500       0.1506E+00
   0.5500    6.4500       0.1577E+00
   0.5500    6.5500       0.1196E+00
   0.5500    6.6500       0.1867E+00
   0.5500    6.7500       0.1815E+00
   0.5500    6.8500       0.1345E+00
   0.5500    6.9500       0.1652E+00
   0.5500    7.0500       0.1855E+00
   0.5500    7.1500       0.2101E+00
   0.5500    7.2500       0.2263E+00
   0.5500    7.3500       0.1742E+00
   0.5500    7.4500       0.1764E+00
   0.5500    7.5500       0.2101E+00
   0.5500    7.6500       0.2746E+00
   0.5500    7.7500       0.1829E+00
   0.5500    7.8500       0.2497E+00
   0.5500    7.9500       0.2058E+00
   0.5500    8.0500       0.2286E+00
   0.5500    8.1500       0.2861E+00
   0.5500    8.2500       0.3045E+00
   0.5500    8.3500       0.2777E+00
   0.5500    8.4500       0.3138E+00
   0.5500    8.5500       0.2811E+00
   0.5500    8.6500       0.3042E+00
   0.5500    8.7500       0.3034E+00
   0.5500    8.8500       0.3332E+00
   0.5500    8.9500       0.3169E+00
   0.5500    9.0500       0.3757E+00
   0.5500    9.1500       0.3530E+00
   0.5500    9.2500       0.3984E+00
   0.5500    9.3500       0.4402E+00
   0.5500    9.4500       0.4162E+00
   0.5500    9.5500       0.3958E+00
   0.5500    9.6500       0.3477E+00
   0.5500    9.7500       0.5140E+00
   0.5500    9.8500       0.4167E+00
   0.5500    9.9500       0.4935E+00
   0.5500   10.0500       0.5794E+00
   0.5500   10.1500       0.5355E+00
   0.5500   10.2500       0.4177E+00
   0.5500   10.3500       0.4761E+00
   0.5500   10.4500       0.5790E+00
   0.5500   10.5500       0.4682E+00
   0.5500   10.6500       0.6065E+00
   0.5500   10.7500       0.4994E+00
   0.5500   10.8500       0.4928E+00
   0.5500   10.9500       0.5784E+00
   0.5500   11.0500       0.7685E+00
   0.5500   11.1500       0.6601E+00
   0.5500   11.2500       0.6532E+00
   0.5500   11.3500       0.6472E+00
   0.5500   11.4500       0.6079E+00
   0.5500   11.5500       0.7011E+00
   0.5500   11.6500       0.7124E+00
   0.5500   11.7500       0.7220E+00
   0.5500   11.8500       0.8284E+00
   0.5500   11.9500       0.6201E+00
   0.5500   12.0500       0.6153E+00
   0.5500   12.1500       0.7862E+00
   0.5500   12.2500       0.7351E+00
   0.5500   12.3500       0.6819E+00
   0.5500   12.4500       0.7610E+00
   0.5500   12.5500       0.5923E+00
   0.5500   12.6500       0.7790E+00
   0.5500   12.7500       0.7954E+00
   0.5500   12.8500       0.7652E+00
   0.5500   12.9500       0.7437E+00
   0.5500   13.0500       0.6355E+00
   0.5500   13.1500       0.5591E+00
   0.5500   13.2500       0.6247E+00
   0.5500   13.3500       0.6457E+00
   0.5500   13.4500       0.6862E+00
   0.5500   13.5500       0.6021E+00
   0.5500   13.6500       0.6171E+00
   0.5500   13.7500       0.5323E+00
   0.5500   13.8500       0.4544E+00
   0.5500   13.9500       0.4404E+00
   0.5500   14.0500       0.3935E+00
   0.5500   14.1500       0.4132E+00
   0.5500   14.2500       0.2807E+00
   0.5500   14.3500       0.3196E+00
   0.5500   14.4500       0.2168E+00
   0.5500   14.5500       0.2274E+00
   0.5500   14.6500       0.1836E+00
   0.5500   14.7500       0.1436E+00
   0.5500   14.8500       0.1067E+00
   0.5500   14.9500       0.9232E-01
   0.5500   15.0500       0.7604E-01
   0.5500   15.1500       0.4421E-01
   0.5500   15.2500       0.2534E-01
   0.5500   15.3500       0.1166E-01
   0.5500   15.4500       0.3745E-02
   0.5500   15.5500       0.3852E-03
   0.5500   15.6500       0.0000E+00
   0.5500   15.7500       0.0000E+00
   0.5500   15.8500       0.0000E+00
   0.5500   15.9500       0.0000E+00
   0.5500   16.0500       0.0000E+00
   0.5500   16.1500       0.0000E+00
   0.5500   16.2500       0.0000E+00
   0.5500   16.3500       0.0000E+00
   0.5500   16.4500       0.0000E+00
   0.5500   16.5500       0.0000E+00
   0.5500   16.6500       0.0000E+00
   0.5500   16.7500       0.0000E+00
   0.5500   16.8500       0.0000E+00
   0.5500   16.9500       0.0000E+00
   0.5500   17.0500       0.0000E+00
   0.5500   17.1500       0.0000E+00
   0.5500   17.2500       0.0000E+00
   0.5500   17.3500       0.0000E+00
   0.5500   17.4500       0.0000E+00
   0.5500   17.5500       0.0000E+00
   0.5500   17.6500       0.0000E+00
   0.5500   17.7500       0.0000E+00
   0.5500   17.8500       0.0000E+00
   0.5500   17.9500       0.0000E+00
   0.5500   18.0500       0.0000E+00
   0.5500   18.1500       0.0000E+00
   0.5500   18.2500       0.0000E+00
   0.5500   18.3500       0.0000E+00
   0.5500   18.4500       0.0000E+00
   0.5500   18.5500       0.0000E+00
   0.5500   18.6500       0.0000E+00
   0.5500   18.7500       0.0000E+00
   0.5500   18.8500       0.0000E+00
   0.5500   18.9500       0.0000E+00
   0.5500   19.0500       0.0000E+00
   0.5500   19.1500       0.0000E+00
   0.5500   19.2500       0.0000E+00
   0.5500   19.3500       0.0000E+00
   0.5500   19.4500       0.0000E+00
   0.5500   19.5500       0.0000E+00
   0.5500   19.6500       0.0000E+00
   0.5500   19.7500       0.0000E+00
   0.5500   19.8500       0.0000E+00
   0.5500   19.9500       0.0000E+00
   0.6500    0.0500       0.5460E+02
   0.6500    0.1500       0.2107E+02
   0.6500    0.2500       0.1998E+02
   0.6500    0.3500       0.2601E+02
   0.6500    0.4500       0.1970E+02
   0.6500    0.5500       0.1984E+02
   0.6500    0.6500       0.3405E+02
   0.6500    0.7500       0.2516E+02
   0.6500    0.8500       0.9649E+01
   0.6500    0.9500       0.1013E+02
   0.6500    1.0500       0.1914E+01
   0.6500    1.1500       0.6572E+01
   0.6500    1.2500       0.3741E+01
   0.6500    1.3500       0.1556E+02
   0.6500    1.4500       0.1465E+02
   0.6500    1.5500       0.1570E+02
   0.6500    1.6500       0.1993E+02
