   0.3500   13.6500       0.2379E+00
   0.3500   13.7500       0.2275E+00
   0.3500   13.8500       0.2176E+00
   0.3500   13.9500       0.2082E+00
   0.3500   14.0500       0.1993E+00
   0.3500   14.1500       0.1908E+00
   0.3500   14.2500       0.1828E+00
   0.3500   14.3500       0.1751E+00
   0.3500   14.4500       0.1678E+00
   0.3500   14.5500       0.1608E+00
   0.3500   14.6500       0.1542E+00
   0.3500   14.7500       0.1478E+00
   0.3500   14.8500       0.1418E+00
   0.3500   14.9500       0.1361E+00
   0.3500   15.0500       0.1306E+00
   0.3500   15.1500       0.1254E+00
   0.3500   15.2500       0.1204E+00
   0.3500   15.3500       0.1156E+00
   0.3500   15.4500       0.1111E+00
   0.3500   15.5500       0.1067E+00
   0.3500   15.6500       0.1026E+00
   0.3500   15.7500       0.9863E-01
   0.3500   15.8500       0.9484E-01
   0.3500   15.9500       0.9122E-01
   0.3500   16.0500       0.8775E-01
   0.3500   16.1500       0.8444E-01
   0.3500   16.2500       0.8128E-01
   0.3500   16.3500       0.7824E-01
   0.3500   16.4500       0.7533E-01
   0.3500   16.5500       0.7255E-01
   0.3500   16.6500       0.6988E-01
   0.3500   16.7500       0.6733E-01
   0.3500   16.8500       0.6489E-01
   0.3500   16.9500       0.6255E-01
   0.3500   17.0500       0.6031E-01
   0.3500   17.1500       0.5815E-01
   0.3500   17.2500       0.5608E-01
   0.3500   17.3500       0.5410E-01
   0.3500   17.4500       0.5220E-01
   0.3500   17.5500       0.5037E-01
   0.3500   17.6500       0.4862E-01
   0.3500   17.7500       0.4693E-01
   0.3500   17.8500       0.4532E-01
   0.3500   17.9500       0.4376E-01
   0.3500   18.0500       0.4229E-01
   0.3500   18.1500       0.4084E-01
   0.3500   18.2500       0.3947E-01
   0.3500   18.3500       0.3813E-01
   0.3500   18.4500       0.3687E-01
   0.3500   18.5500       0.3564E-01
   0.3500   18.6500       0.3446E-01
   0.3500   18.7500       0.3332E-01
   0.3500   18.8500       0.3224E-01
   0.3500   18.9500       0.3119E-01
   0.3500   19.0500       0.3017E-01
   0.3500   19.1500       0.2920E-01
   0.3500   19.2500       0.2826E-01
   0.3500   19.3500       0.2736E-01
   0.3500   19.4500       0.2649E-01
   0.3500   19.5500       0.2565E-01
   0.3500   19.6500       0.2484E-01
   0.3500   19.7500       0.2406E-01
   0.3500   19.8500       0.2331E-01
   0.3500   19.9500       0.2259E-01
   0.4500    0.0500       0.1446E+04
   0.4500    0.1500       0.4414E+04
   0.4500    0.2500       0.7533E+04
   0.4500    0.3500       0.1069E+05
   0.4500    0.4500       0.1364E+05
   0.4500    0.5500       0.1607E+05
   0.4500    0.6500       0.1773E+05
   0.4500    0.7500       0.1854E+05
   0.4500    0.8500       0.1855E+05
   0.4500    0.9500       0.1795E+05
   0.4500    1.0500       0.1691E+05
   0.4500    1.1500       0.1555E+05
   0.4500    1.2500       0.1402E+05
   0.4500    1.3500       0.1246E+05
   0.4500    1.4500       0.1094E+05
   0.4500    1.5500       0.9516E+04
   0.4500    1.6500       0.8220E+04
   0.4500    1.7500       0.7063E+04
   0.4500    1.8500       0.6048E+04
   0.4500    1.9500       0.5165E+04
   0.4500    2.0500       0.4404E+04
   0.4500    2.1500       0.3754E+04
   0.4500    2.2500       0.3199E+04
   0.4500    2.3500       0.2728E+04
   0.4500    2.4500       0.2328E+04
   0.4500    2.5500       0.1990E+04
   0.4500    2.6500       0.1703E+04
   0.4500    2.7500       0.1460E+04
   0.4500    2.8500       0.1254E+04
   0.4500    2.9500       0.1080E+04
   0.4500    3.0500       0.9314E+03
   0.4500    3.1500       0.8051E+03
   0.4500    3.2500       0.6975E+03
   0.4500    3.3500       0.6056E+03
   0.4500    3.4500       0.5269E+03
   0.4500    3.5500       0.4595E+03
   0.4500    3.6500       0.4017E+03
   0.4500    3.7500       0.3518E+03
   0.4500    3.8500       0.3088E+03
   0.4500    3.9500       0.2717E+03
   0.4500    4.0500       0.2395E+03
   0.4500    4.1500       0.2115E+03
   0.4500    4.2500       0.1872E+03
   0.4500    4.3500       0.1660E+03
   0.4500    4.4500       0.1475E+03
   0.4500    4.5500       0.1313E+03
   0.4500    4.6500       0.1172E+03
   0.4500    4.7500       0.1048E+03
   0.4500    4.8500       0.9395E+02
   0.4500    4.9500       0.8431E+02
   0.4500    5.0500       0.7582E+02
   0.4500    5.1500       0.6826E+02
   0.4500    5.2500       0.6155E+02
   0.4500    5.3500       0.5558E+02
   0.4500    5.4500       0.5026E+02
   0.4500    5.5500       0.4553E+02
   0.4500    5.6500       0.4128E+02
   0.4500    5.7500       0.3750E+02
   0.4500    5.8500       0.3410E+02
   0.4500    5.9500       0.3105E+02
   0.4500    6.0500       0.2830E+02
   0.4500    6.1500       0.2584E+02
   0.4500    6.2500       0.2361E+02
   0.4500    6.3500       0.2161E+02
   0.4500    6.4500       0.1979E+02
   0.4500    6.5500       0.1815E+02
   0.4500    6.6500       0.1667E+02
   0.4500    6.7500       0.1532E+02
   0.4500    6.8500       0.1409E+02
   0.4500    6.9500       0.1298E+02
   0.4500    7.0500       0.1197E+02
   0.4500    7.1500       0.1104E+02
   0.4500    7.2500       0.1020E+02
   0.4500    7.3500       0.9430E+01
   0.4500    7.4500       0.8727E+01
   0.4500    7.5500       0.8082E+01
   0.4500    7.6500       0.7491E+01
   0.4500    7.7500       0.6951E+01
   0.4500    7.8500       0.6454E+01
   0.4500    7.9500       0.5999E+01
   0.4500    8.0500       0.5579E+01
   0.4500    8.1500       0.5192E+01
   0.4500    8.2500       0.4836E+01
   0.4500    8.3500       0.4508E+01
   0.4500    8.4500       0.4206E+01
   0.4500    8.5500       0.3928E+01
   0.4500    8.6500       0.3668E+01
   0.4500    8.7500       0.3429E+01
   0.4500    8.8500       0.3208E+01
   0.4500    8.9500       0.3003E+01
   0.4500    9.0500       0.2813E+01
   0.4500    9.1500       0.2637E+01
   0.4500    9.2500       0.2473E+01
   0.4500    9.3500       0.2321E+01
   0.4500    9.4500       0.2179E+01
   0.4500    9.5500       0.2048E+01
   0.4500    9.6500       0.1925E+01
   0.4500    9.7500       0.1811E+01
   0.4500    9.8500       0.1704E+01
   0.4500    9.9500       0.1605E+01
   0.4500   10.0500       0.1512E+01
   0.4500   10.1500       0.1426E+01
   0.4500   10.2500       0.1345E+01
   0.4500   10.3500       0.1269E+01
   0.4500   10.4500       0.1198E+01
   0.4500   10.5500       0.1132E+01
   0.4500   10.6500       0.1070E+01
   0.4500   10.7500       0.1011E+01
   0.4500   10.8500       0.9568E+00
   0.4500   10.9500       0.9055E+00
   0.4500   11.0500       0.8573E+00
   0.4500   11.1500       0.8121E+00
   0.4500   11.2500       0.7697E+00
   0.4500   11.3500       0.7297E+00
   0.4500   11.4500       0.6921E+00
   0.4500   11.5500       0.6568E+00
   0.4500   11.6500       0.6235E+00
   0.4500   11.7500       0.5922E+00
   0.4500   11.8500       0.5624E+00
   0.4500   11.9500       0.5347E+00
   0.4500   12.0500       0.5084E+00
   0.4500   12.1500       0.4836E+00
   0.4500   12.2500       0.4601E+00
   0.4500   12.3500       0.4379E+00
   0.4500   12.4500       0.4170E+00
   0.4500   12.5500       0.3972E+00
   0.4500   12.6500       0.3785E+00
   0.4500   12.7500       0.3608E+00
   0.4500   12.8500       0.3440E+00
   0.4500   12.9500       0.3282E+00
   0.4500   13.0500       0.3131E+00
   0.4500   13.1500       0.2989E+00
   0.4500   13.2500       0.2854E+00
   0.4500   13.3500       0.2726E+00
   0.4500   13.4500       0.2604E+00
   0.4500   13.5500       0.2489E+00
   0.4500   13.6500       0.2379E+00
   0.4500   13.7500       0.2275E+00
   0.4500   13.8500       0.2177E+00
   0.4500   13.9500       0.2083E+00
   0.4500   14.0500       0.1993E+00
   0.4500   14.1500       0.1909E+00
   0.4500   14.2500       0.1828E+00
   0.4500   14.3500       0.1751E+00
   0.4500   14.4500       0.1678E+00
   0.4500   14.5500       0.1608E+00
   0.4500   14.6500       0.1542E+00
   0.4500   14.7500       0.1479E+00
   0.4500   14.8500       0.1418E+00
   0.4500   14.9500       0.1361E+00
   0.4500   15.0500       0.1306E+00
   0.4500   15.1500       0.1254E+00
   0.4500   15.2500       0.1204E+00
   0.4500   15.3500       0.1156E+00
   0.4500   15.4500       0.1111E+00
   0.4500   15.5500       0.1068E+00
   0.4500   15.6500       0.1026E+00
   0.4500   15.7500       0.9865E-01
   0.4500   15.8500       0.9485E-01
   0.4500   15.9500       0.9124E-01
   0.4500   16.0500       0.8777E-01
   0.4500   16.1500       0.8446E-01
   0.4500   16.2500       0.8129E-01
   0.4500   16.3500       0.7827E-01
   0.4500   16.4500       0.7535E-01
   0.4500   16.5500       0.7257E-01
   0.4500   16.6500       0.6990E-01
   0.4500   16.7500       0.6736E-01
   0.4500   16.8500       0.6492E-01
   0.4500   16.9500       0.6257E-01
   0.4500   17.0500       0.6032E-01
   0.4500   17.1500       0.5817E-01
   0.4500   17.2500       0.5611E-01
   0.4500   17.3500       0.5412E-01
   0.4500   17.4500       0.5221E-01
   0.4500   17.5500       0.5039E-01
   0.4500   17.6500       0.4863E-01
   0.4500   17.7500       0.4696E-01
   0.4500   17.8500       0.4534E-01
   0.4500   17.9500       0.4378E-01
   0.4500   18.0500       0.4229E-01
   0.4500   18.1500       0.4086E-01
   0.4500   18.2500       0.3948E-01
   0.4500   18.3500       0.3816E-01
   0.4500   18.4500       0.3688E-01
   0.4500   18.5500       0.3565E-01
   0.4500   18.6500       0.3448E-01
   0.4500   18.7500       0.3334E-01
   0.4500   18.8500       0.3225E-01
   0.4500   18.9500       0.3120E-01
   0.4500   19.0500       0.3019E-01
   0.4500   19.1500       0.2921E-01
   0.4500   19.2500       0.2828E-01
   0.4500   19.3500       0.2737E-01
   0.4500   19.4500       0.2650E-01
   0.4500   19.5500       0.2566E-01
   0.4500   19.6500       0.2486E-01
   0.4500   19.7500       0.2408E-01
   0.4500   19.8500       0.2332E-01
   0.4500   19.9500       0.2260E-01
   0.5500    0.0500       0.1461E+04
   0.5500    0.1500       0.4457E+04
   0.5500    0.2500       0.7597E+04
   0.5500    0.3500       0.1077E+05
   0.5500    0.4500       0.1372E+05
   0.5500    0.5500       0.1614E+05
   0.5500    0.6500       0.1780E+05
   0.5500    0.7500       0.1860E+05
   0.5500    0.8500       0.1860E+05
   0.5500    0.9500       0.1799E+05
   0.5500    1.0500       0.1694E+05
   0.5500    1.1500       0.1557E+05
   0.5500    1.2500       0.1404E+05
   0.5500    1.3500       0.1247E+05
   0.5500    1.4500       0.1095E+05
   0.5500    1.5500       0.9524E+04
   0.5500    1.6500       0.8227E+04
   0.5500    1.7500       0.7068E+04
   0.5500    1.8500       0.6052E+04
   0.5500    1.9500       0.5168E+04
   0.5500    2.0500       0.4407E+04
   0.5500    2.1500       0.3757E+04
   0.5500    2.2500       0.3201E+04
   0.5500    2.3500       0.2729E+04
   0.5500    2.4500       0.2329E+04
   0.5500    2.5500       0.1991E+04
   0.5500    2.6500       0.1704E+04
   0.5500    2.7500       0.1461E+04
   0.5500    2.8500       0.1255E+04
   0.5500    2.9500       0.1080E+04
   0.5500    3.0500       0.9317E+03
   0.5500    3.1500       0.8055E+03
   0.5500    3.2500       0.6977E+03
   0.5500    3.3500       0.6058E+03
   0.5500    3.4500       0.5271E+03
   0.5500    3.5500       0.4596E+03
   0.5500    3.6500       0.4017E+03
   0.5500    3.7500       0.3519E+03
   0.5500    3.8500       0.3089E+03
   0.5500    3.9500       0.2717E+03
   0.5500    4.0500       0.2395E+03
   0.5500    4.1500       0.2116E+03
   0.5500    4.2500       0.1873E+03
   0.5500    4.3500       0.1661E+03
   0.5500    4.4500       0.1476E+03
   0.5500    4.5500       0.1313E+03
   0.5500    4.6500       0.1172E+03
   0.5500    4.7500       0.1048E+03
   0.5500    4.8500       0.9395E+02
   0.5500    4.9500       0.8433E+02
   0.5500    5.0500       0.7581E+02
   0.5500    5.1500       0.6827E+02
   0.5500    5.2500       0.6155E+02
   0.5500    5.3500       0.5558E+02
   0.5500    5.4500       0.5027E+02
   0.5500    5.5500       0.4553E+02
   0.5500    5.6500       0.4129E+02
   0.5500    5.7500       0.3750E+02
   0.5500    5.8500       0.3410E+02
   0.5500    5.9500       0.3105E+02
   0.5500    6.0500       0.2830E+02
   0.5500    6.1500       0.2584E+02
   0.5500    6.2500       0.2361E+02
   0.5500    6.3500       0.2161E+02
   0.5500    6.4500       0.1979E+02
   0.5500    6.5500       0.1815E+02
   0.5500    6.6500       0.1667E+02
   0.5500    6.7500       0.1532E+02
   0.5500    6.8500       0.1409E+02
   0.5500    6.9500       0.1298E+02
   0.5500    7.0500       0.1197E+02
   0.5500    7.1500       0.1104E+02
   0.5500    7.2500       0.1020E+02
   0.5500    7.3500       0.9429E+01
   0.5500    7.4500       0.8726E+01
   0.5500    7.5500       0.8082E+01
   0.5500    7.6500       0.7492E+01
   0.5500    7.7500       0.6951E+01
   0.5500    7.8500       0.6454E+01
   0.5500    7.9500       0.5998E+01
   0.5500    8.0500       0.5578E+01
   0.5500    8.1500       0.5193E+01
   0.5500    8.2500       0.4837E+01
   0.5500    8.3500       0.4509E+01
   0.5500    8.4500       0.4206E+01
   0.5500    8.5500       0.3927E+01
   0.5500    8.6500       0.3668E+01
   0.5500    8.7500       0.3429E+01
   0.5500    8.8500       0.3208E+01
   0.5500    8.9500       0.3003E+01
   0.5500    9.0500       0.2813E+01
   0.5500    9.1500       0.2637E+01
   0.5500    9.2500       0.2473E+01
   0.5500    9.3500       0.2321E+01
   0.5500    9.4500       0.2179E+01
   0.5500    9.5500       0.2048E+01
   0.5500    9.6500       0.1925E+01
   0.5500    9.7500       0.1811E+01
   0.5500    9.8500       0.1704E+01
   0.5500    9.9500       0.1605E+01
   0.5500   10.0500       0.1512E+01
   0.5500   10.1500       0.1426E+01
   0.5500   10.2500       0.1345E+01
   0.5500   10.3500       0.1269E+01
   0.5500   10.4500       0.1198E+01
   0.5500   10.5500       0.1132E+01
   0.5500   10.6500       0.1070E+01
   0.5500   10.7500       0.1011E+01
   0.5500   10.8500       0.9568E+00
   0.5500   10.9500       0.9055E+00
   0.5500   11.0500       0.8574E+00
   0.5500   11.1500       0.8123E+00
   0.5500   11.2500       0.7697E+00
   0.5500   11.3500       0.7298E+00
   0.5500   11.4500       0.6922E+00
   0.5500   11.5500       0.6568E+00
   0.5500   11.6500       0.6234E+00
   0.5500   11.7500       0.5922E+00
   0.5500   11.8500       0.5625E+00
   0.5500   11.9500       0.5347E+00
   0.5500   12.0500       0.5083E+00
   0.5500   12.1500       0.4836E+00
   0.5500   12.2500       0.4601E+00
   0.5500   12.3500       0.4380E+00
   0.5500   12.4500       0.4171E+00
   0.5500   12.5500       0.3973E+00
   0.5500   12.6500       0.3786E+00
   0.5500   12.7500       0.3608E+00
   0.5500   12.8500       0.3440E+00
   0.5500   12.9500       0.3282E+00
   0.5500   13.0500       0.3132E+00
   0.5500   13.1500       0.2989E+00
   0.5500   13.2500       0.2854E+00
   0.5500   13.3500       0.2726E+00
   0.5500   13.4500       0.2605E+00
   0.5500   13.5500       0.2489E+00
   0.5500   13.6500       0.2380E+00
   0.5500   13.7500       0.2276E+00
   0.5500   13.8500       0.2177E+00
   0.5500   13.9500       0.2083E+00
   0.5500   14.0500       0.1994E+00
   0.5500   14.1500       0.1909E+00
   0.5500   14.2500       0.1828E+00
   0.5500   14.3500       0.1751E+00
   0.5500   14.4500       0.1678E+00
   0.5500   14.5500       0.1609E+00
   0.5500   14.6500       0.1542E+00
   0.5500   14.7500       0.1479E+00
   0.5500   14.8500       0.1419E+00
   0.5500   14.9500       0.1361E+00
   0.5500   15.0500       0.1306E+00
   0.5500   15.1500       0.1254E+00
   0.5500   15.2500       0.1204E+00
   0.5500   15.3500       0.1157E+00
   0.5500   15.4500       0.1111E+00
   0.5500   15.5500       0.1068E+00
   0.5500   15.6500       0.1026E+00
   0.5500   15.7500       0.9869E-01
   0.5500   15.8500       0.9489E-01
   0.5500   15.9500       0.9126E-01
   0.5500   16.0500       0.8781E-01
   0.5500   16.1500       0.8449E-01
   0.5500   16.2500       0.8132E-01
   0.5500   16.3500       0.7828E-01
   0.5500   16.4500       0.7538E-01
   0.5500   16.5500       0.7261E-01
   0.5500   16.6500       0.6994E-01
   0.5500   16.7500       0.6738E-01
   0.5500   16.8500       0.6493E-01
   0.5500   16.9500       0.6260E-01
   0.5500   17.0500       0.6035E-01
   0.5500   17.1500       0.5820E-01
   0.5500   17.2500       0.5612E-01
   0.5500   17.3500       0.5415E-01
   0.5500   17.4500       0.5224E-01
   0.5500   17.5500       0.5042E-01
   0.5500   17.6500       0.4866E-01
   0.5500   17.7500       0.4698E-01
   0.5500   17.8500       0.4536E-01
   0.5500   17.9500       0.4381E-01
   0.5500   18.0500       0.4231E-01
   0.5500   18.1500       0.4088E-01
   0.5500   18.2500       0.3951E-01
   0.5500   18.3500       0.3817E-01
   0.5500   18.4500       0.3690E-01
   0.5500   18.5500       0.3567E-01
   0.5500   18.6500       0.3450E-01
   0.5500   18.7500       0.3336E-01
   0.5500   18.8500       0.3227E-01
   0.5500   18.9500       0.3122E-01
   0.5500   19.0500       0.3021E-01
   0.5500   19.1500       0.2923E-01
   0.5500   19.2500       0.2829E-01
   0.5500   19.3500       0.2739E-01
   0.5500   19.4500       0.2652E-01
   0.5500   19.5500       0.2568E-01
   0.5500   19.6500       0.2487E-01
   0.5500   19.7500       0.2409E-01
   0.5500   19.8500       0.2334E-01
   0.5500   19.9500       0.2261E-01
   0.6500    0.0500       0.1479E+04
   0.6500    0.1500       0.4508E+04
   0.6500    0.2500       0.7672E+04
   0.6500    0.3500       0.1086E+05
   0.6500    0.4500       0.1381E+05
   0.6500    0.5500       0.1623E+05
   0.6500    0.6500       0.1788E+05
   0.6500    0.7500       0.1866E+05
   0.6500    0.8500       0.1866E+05
   0.6500    0.9500       0.1803E+05
   0.6500    1.0500       0.1698E+05
   0.6500    1.1500       0.1560E+05
   0.6500    1.2500       0.1407E+05
   0.6500    1.3500       0.1249E+05
   0.6500    1.4500       0.1096E+05
   0.6500    1.5500       0.9535E+04
   0.6500    1.6500       0.8236E+04
